id,public_id,parent_id,level_code,type_code,canonical_name,geometry_source,reference_source,source_license_status,verification_status,is_verified,boundary_status,is_official_boundary,is_active,deleted_at,geom_md5,source_key,updated_at
10024,e12b6c6f-11f0-4f56-a465-114329a19caa,5925,ward_village_tract,village_tract,ဆေးရိုးခင်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,b4a31de7355af52e8c7a34036343ca74,village_tract:MMR007006003:row2965:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10025,29da0d06-d5f3-4aeb-8072-eeae3ad45891,5925,ward_village_tract,village_tract,ဆယ့်လေး,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,d3847a2341e8b2481e508c0adfdb691c,village_tract:MMR007006047:row2966:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10026,5b8da1d6-2f5e-4174-ae61-8a37b5c6c939,5925,ward_village_tract,village_tract,ရှမ်းဒိုးတန်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,d5ca45ccb0e1e1ff21ca2c4c15549d48,village_tract:MMR007006037:row2967:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10027,aaddfd35-e620-4690-8c28-c13462c34527,5925,ward_village_tract,village_tract,ဆီဆုံကုန်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,25f0bb19dfef91ef0a0e75e3bb5faa6e,village_tract:MMR007006027:row2968:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10028,0867c9a6-9cf2-4630-b988-7d28fc7438ac,5925,ward_village_tract,village_tract,ဆင်ဇလုပ်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,3602b1689fc5f5e8951d71419007edf2,village_tract:MMR007006012:row2969:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10029,97d181d1-164d-4501-856c-298ccf6e0223,5925,ward_village_tract,village_tract,တောင်ခင်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,55534b79cf1e16752e3e524ba82df7d8,village_tract:MMR007006006:row2970:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10030,824e4bca-8839-4fd8-b3c5-353163b26728,5925,ward_village_tract,village_tract,တောင်ပေါ်စု,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,b7f87198322553ce9a83ea8567519512,village_tract:MMR007006036:row2971:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10031,8d16dead-bdf5-416b-864e-13240b7fc981,5925,ward_village_tract,village_tract,သမင်အင်းကုန်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,4803a55378f29ccc36187a32751a6789,village_tract:MMR007006005:row2972:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10032,35122151-8e27-4fe8-8087-87c63716da47,5925,ward_village_tract,village_tract,သံပုရာခုန်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,c9d9659b0ddb0c50656c4bc59355757c,village_tract:MMR007006039:row2973:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10033,b17c4e75-d3ff-42a7-9226-1601bb09b1c8,5925,ward_village_tract,village_tract,သူဌေးကြီးရွာသစ်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,e9bed3cb46c162c7b2ed938cd498f17a,village_tract:MMR007006043:row2974:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10034,8e7b3870-8d89-4ef2-ae84-9e15e24a8178,5925,ward_village_tract,village_tract,တူမောင်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,22f716089dc73efc816a56172bd472da,village_tract:MMR007006016:row2975:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10035,1b572295-0260-4d3b-8a9d-1a96a34eeebe,5925,ward_village_tract,village_tract,Urban,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,210d5df17108c414d848952653c80c62,village_tract:MMR007006701:row2976:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10036,1e8bcedc-d673-47ad-b7fe-0f5e50968334,5925,ward_village_tract,village_tract,ဇရပ်ခင်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,d52c8941d2670c0266015d0e1bf031e8,village_tract:MMR007006032:row2977:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10037,a650207d-11b8-4744-be28-b9aac2378011,5910,ward_village_tract,village_tract,အလယ်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,b351b26a7b31a02fa24f63e7ed116628,village_tract:MMR007005001:row2978:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10038,5de45cbd-cf2b-403b-adc0-cd169a32395e,5910,ward_village_tract,village_tract,အင်ကုန်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,83221a4fce9e3abc4647ee9bff8b5eba,village_tract:MMR007005010:row2979:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10039,a48183b8-9683-4b65-a359-ea4f39aa11e2,5925,ward_village_tract,village_tract,Urban,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,627690cf262dd7d3624b01773715cf3f,village_tract:MMR007006702:row2980:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10040,fde9b119-37c0-413c-b4da-ac68b0397a9a,5925,ward_village_tract,village_tract,Urban,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,ef7b0ff87934f95f0e6a09cb726c772b,village_tract:MMR007006703:row2981:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10041,7735564f-c42b-4966-9394-bc5736d64ba0,5925,ward_village_tract,village_tract,ဝိုင်းကြီး,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,7f54f0819f59254763b6982c9fadd2f3,village_tract:MMR007006035:row2982:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10042,e031a4d4-2228-48f7-9cca-e67969c8f37f,5925,ward_village_tract,village_tract,ရင်းတိုက်ကုန်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,79a997284b3a70f2766d1ac62caf3579,village_tract:MMR007006002:row2983:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10043,c2a86d47-4373-4443-85c7-85765d01448e,5910,ward_village_tract,village_tract,ထင်းကုန်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,f08a9d4ca029dd841e153128a98564ad,village_tract:MMR007005037:row2984:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10044,9c5aae74-eea5-4367-aa46-5250eaa46ecc,5910,ward_village_tract,village_tract,အေး,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,58d97145eebdefe8b0af73cd4c446152,village_tract:MMR007005004:row2985:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10045,5772fa3e-b0c0-43f4-bd6f-f8daa9084c50,5910,ward_village_tract,village_tract,ချောင်းကျိုး,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,08d171a5349d720c5a7906210c0d9e4b,village_tract:MMR007005002:row2986:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10046,cc0f795b-ea5b-4c17-a01b-1e0e310b4cac,5910,ward_village_tract,village_tract,ချောင်းရင်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,2e19338611be5beb658b354147e97a3b,village_tract:MMR007005015:row2987:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10047,6849684e-76c9-4e85-bfb9-63dca6a23521,5910,ward_village_tract,village_tract,ဒလဆိပ်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,087e27099c3977ee0d05d38dbed3e18c,village_tract:MMR007005003:row2988:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10048,48294419-31b7-4759-a7f1-767bdc16d534,5910,ward_village_tract,village_tract,ဂွေးကုန်း (အရှေ့),mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,366184fd2f4b680f251e6a2ee6a0bb6e,village_tract:MMR007005005:row2989:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10049,80758475-3631-4963-b425-993cd1b081af,5922,ward_village_tract,village_tract,ဒလနွမ်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,50150afae7f886d4b0c0d8ff8afcc93a,village_tract:MMR007004050:row2990:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10050,354408a2-527e-46bd-9495-45af02ae6aa0,5910,ward_village_tract,village_tract,ဂျောင်းတာ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,efbd23f2fd873800a387a74d64f33f50,village_tract:MMR007005007:row2991:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10051,d1852d2e-f13e-45bf-a630-d284c892cacd,5910,ward_village_tract,village_tract,ဂျို့ပင်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,1910f5a54400cb4716d8c162441f56e1,village_tract:MMR007005006:row2992:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10052,8dadcf6c-3ed3-486f-b721-fed73c8307ee,5910,ward_village_tract,village_tract,လှည်းဆိပ်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,1dc997608470e6db63e1aa429f479e9d,village_tract:MMR007005008:row2993:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10053,a14114ba-5213-45b9-b334-8270ffc97efb,5910,ward_village_tract,village_tract,ငှက်ပျောတော,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,7f995c479dc9b37edc8b20edad85437b,village_tract:MMR007005022:row2994:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10054,99517f1d-5960-4196-830c-4356186b1b91,5910,ward_village_tract,village_tract,ဖိုးတုပ္ပုံ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,fbf60f9a841e0c9e096dfd323e8e420e,village_tract:MMR007005026:row2995:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10055,f3077fad-a6c9-4980-b2b8-1507c39ce6b6,5910,ward_village_tract,village_tract,ထော်နွတ်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,6d94e2b2306de603ce7ffa856c579b01,village_tract:MMR007005032:row2996:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10056,2c22c04f-4fc9-4e89-ad64-6f4b2c3e0f04,5910,ward_village_tract,village_tract,ထိန်တပင်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,04536bb90cdf875109d55f383252b2b3,village_tract:MMR007005035:row2997:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10057,65add14b-461c-4db2-9c60-eb7f7e520071,5922,ward_village_tract,village_tract,ဘိုးဦးစိန်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,fd0544ad275c84b0540e725d7b6e5f45,village_tract:MMR007004040:row2998:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10058,6aed2501-e303-4681-9661-bb588a14b3c8,5910,ward_village_tract,village_tract,အင်းချောင်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,d52c728a0b3dc0c8000f2b90184ebf60,village_tract:MMR007005009:row2999:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10059,fbe387d7-64d7-4940-93b6-b075deb9c829,5910,ward_village_tract,village_tract,အင်းဝိုင်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,e60d6a4f8ff535c7e22d3811b37d8c21,village_tract:MMR007005011:row3000:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10060,a8b920a1-a67a-44b2-b674-9d38797b0397,5910,ward_village_tract,village_tract,ကလိန်ခင်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,a0b5cd06b83a5ebea63b7a38f0bfa90a,village_tract:MMR007005012:row3001:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10061,4ebaf826-e3c6-4990-be20-70d3040f6820,5910,ward_village_tract,village_tract,ကံကလေး,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,53eb440cd4135fb69b06ba3555e50d9d,village_tract:MMR007005013:row3002:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10062,11fe51a5-f109-4f19-a362-f91f531617ca,5910,ward_village_tract,village_tract,ကုန်းအင်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,43a06eb0d5e785e6c95dc8f5bc6c601d,village_tract:MMR007005014:row3003:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10063,c3e9eebf-05d0-488f-9c6a-9dbda233569e,5910,ward_village_tract,village_tract,ကွင်းဒလ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,60dcd49bc1ff1fbaac8dab2457f724b3,village_tract:MMR007005016:row3004:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10064,29710764-ac35-40f9-87fa-98a1f2d11443,5910,ward_village_tract,village_tract,ကျဘန်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,a8f7c7ec73e91514b7a86c623f8b1d17,village_tract:MMR007005017:row3005:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10065,c8e4472f-d0fb-4d13-a869-6caa4f47b1af,5910,ward_village_tract,village_tract,ကြံဘို,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,7ad043de52acd15a070f595d5bdbec1d,village_tract:MMR007005018:row3006:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10066,4e2f32b6-4b65-4946-bb59-c53181121358,5910,ward_village_tract,village_tract,ကြာအင်းကြီး,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,de903b0a337b31dcc5a06e15928c9a9b,village_tract:MMR007005019:row3007:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10067,3328bfbb-f5d4-4e1e-9336-4e24371fe855,5910,ward_village_tract,village_tract,မိုးခို,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,610d9eaf2d484e2709b1a83d78c84a29,village_tract:MMR007005021:row3008:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10068,dccdc026-86b8-4d1e-abeb-ef56ddaaf477,5910,ward_village_tract,village_tract,မုက္ခမူ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,4f00d29f0b1bf8f5491d6e16d73e675f,village_tract:MMR007005020:row3009:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10069,4ce02d49-e23c-41e0-b3a1-d4359518aa41,5910,ward_village_tract,village_tract,နဘဲပင်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,dd9280429b29797778e1a376f0c600de,village_tract:MMR007005024:row3010:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10070,26c6da6c-cc6a-4b6a-8e6e-af43b5da9988,5910,ward_village_tract,village_tract,ညောင်ပင်ပေါက်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,e057ec3bf7692d4d0db8a6b9ae57e888,village_tract:MMR007005023:row3011:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10071,2d47ae16-fca2-4f38-82d3-fd6af74755a8,5910,ward_village_tract,village_tract,ပျဉ်ရေကြီး,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,293dfb73407912855d427ecf23d76381,village_tract:MMR007005027:row3012:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10072,40a85e91-bad0-4018-8275-a485db153236,5910,ward_village_tract,village_tract,စမ်းကြီး,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,55e37ddbef4892f39272ff096d5b61ef,village_tract:MMR007005029:row3013:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10073,e29faec4-639c-40fe-9e18-b2b1a54b54c5,5910,ward_village_tract,village_tract,စမ်းကလေး (အရှေ့),mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,edeb377e2e2ec096b153849bf2451a3b,village_tract:MMR007005028:row3014:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10074,9dbccced-3deb-46e2-a507-fc8db7190a92,5910,ward_village_tract,village_tract,ရှမ်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,7fab43aa0ab979ab32793762f564442d,village_tract:MMR007005030:row3015:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10075,955ad096-7b07-4019-becd-7909063ad570,5910,ward_village_tract,village_tract,စည်ပင်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,8614e75ea586e1ef0e5743a19ec8028c,village_tract:MMR007005049:row3016:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10076,e5b03def-33b1-4be7-a9de-155f00094547,5910,ward_village_tract,village_tract,ဆွှဲဒလွဲ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,f4ca65c568a6b35b02408b2ad2ee47c8,village_tract:MMR007005031:row3017:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10077,2c92df53-8187-42ea-8174-fd59bd73f04a,5910,ward_village_tract,village_tract,တော်ပသီ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,95d844fca904e02fe696a7df6847564a,village_tract:MMR007005033:row3018:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10078,b496141a-7b7d-40f1-93be-3a7df8d2778f,5910,ward_village_tract,village_tract,တော်ဝိ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,acf02a8443b9c42d61243d2478389c2e,village_tract:MMR007005034:row3019:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10079,e590da25-1635-49f9-a19e-4facf1874eac,5910,ward_village_tract,village_tract,သံတံတား,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,a6f01dd399956f52818522c968382647,village_tract:MMR007005038:row3020:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10080,c9bee89f-a105-4df9-bf28-b2d9f6790b4b,5910,ward_village_tract,village_tract,သောင်ကြီး,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,058cdfaf3f1800c0cd14ec9592ada89e,village_tract:MMR007005036:row3021:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10081,154ba70e-7cc1-4219-b8fa-0fe419d3f367,5910,ward_village_tract,village_tract,ရေတွင်းကုန်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,b03f2fa429e9156f8793f43e09c61ac7,village_tract:MMR007005044:row3022:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10082,27bb8e64-be23-40de-8161-9a03d8b4d274,5910,ward_village_tract,village_tract,ဇီးကုန်းကြီး,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,23121a01aefd57216ee163f8c090477a,village_tract:MMR007005048:row3023:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10083,0b6634d0-f2be-41fd-be4e-775623d68bac,5910,ward_village_tract,village_tract,Urban,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,276bac37786c5a4aea648134314eb1f2,village_tract:MMR007005701:row3024:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10084,1ff0b3ef-0b1a-406e-9b2a-a02a0d297e3a,5910,ward_village_tract,village_tract,Urban,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,e580964a142bd81c3ce3b0c70843a0ab,village_tract:MMR007005702:row3025:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10085,f87676d7-e024-4a2e-bb08-29b0f4c5eb40,5920,ward_village_tract,village_tract,အထက်မဲဇောင်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,1972272bc94eaf67b3baa2aba8b68d4e,village_tract:MMR007008028:row3026:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10086,29b04871-0c5c-483e-9473-dac4b587d23e,5920,ward_village_tract,village_tract,ဘုရားကလေး,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,a9a43677c349dafe355287d3b4c27a5e,village_tract:MMR007008035:row3027:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10087,51d44af2-4e32-4ba2-8e96-46f546048290,5910,ward_village_tract,village_tract,Urban,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,4fe333a0f88ad8704c112b15473e60df,village_tract:MMR007005703:row3028:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10088,f3f74e38-cbe2-44a3-905c-d869b288632a,5910,ward_village_tract,village_tract,Urban,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,7ebdd06cf32d3447205f777cf0827dda,village_tract:MMR007005704:row3029:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10089,dc3c0320-413e-4bf6-9006-5bcb89bbc392,5910,ward_village_tract,village_tract,ဝါးပတော,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,73ba3ac0f903035801f9c2b1be13e960,village_tract:MMR007005039:row3030:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10090,080995d5-22d4-4177-87c4-913f1bbb9905,5910,ward_village_tract,village_tract,ဝါးရုံကုန်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,bd482dd378e8020cb413d206bcb7e80c,village_tract:MMR007005040:row3031:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10091,175c93a8-3732-4fde-8778-f868de445ce2,5910,ward_village_tract,village_tract,ဝဲဝန်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,18beb6ab67b56a3ca041e1059a1007ff,village_tract:MMR007005042:row3032:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10092,68d4136f-2888-4d85-9a27-fecf1f5286f1,5910,ward_village_tract,village_tract,ဝင်္ဂဘော်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,547c60327bad2f33895ef3917926e404,village_tract:MMR007005041:row3033:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
10093,3f452a9b-e979-4ecb-9e71-d2a329d6500d,5910,ward_village_tract,village_tract,ရေဖြူကန်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,4d71d1f148b5fe0485eda49d3546f23b,village_tract:MMR007005043:row3034:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2026-09-21 13:55:42.45501+00
