postal_code,category,reason,match_method,phase4_status,region_en,township_en,locality_en,locality_mm,inferred_locality_type,matched_township_id,matched_local_admin_area_id,township_link_present,local_admin_null,name_evidence
0303259,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Falam Township,Khuasum Village Tract,ခေါ်ဆွမ်း ကျေးရွာအုပ်စု,village_tract,6739,,true,true,exact_my+en
0303260,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Falam Township,Sim/Dihai Village Tract,ဆိမ်/ဒီဟိုင် ကျေးရွာအုပ်စု,village_tract,6739,,true,true,exact_my+en
0303261,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Falam Township,Tilum Village Tract,သီးလုမ် ကျေးရွာအုပ်စု,village_tract,6739,,true,true,exact_my+en
0303262,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Falam Township,Tlangzawl Village Tract,တလန်ဇောလ် ကျေးရွာအုပ်စု,village_tract,6739,,true,true,exact_my+en
0303263,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Falam Township,Khualung Village Tract,ခေါ်လုံး ကျေးရွာအုပ်စု,village_tract,6739,,true,true,exact_my+en
0303264,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Falam Township,Zo/Dihai Village Tract,ဇို/ဒီဟိုင် ကျေးရွာအုပ်စု,village_tract,6739,,true,true,exact_my+en
0303265,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Falam Township,Darteti Village Tract,ဒါရ်သဲသီး ကျေးရွာအုပ်စု,village_tract,6739,,true,true,exact_my+en
0303266,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Falam Township,Ngalti Village Tract,ငါလ်သီး ကျေးရွာအုပ်စု,village_tract,6739,,true,true,exact_my+en
0303267,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Falam Township,Airebual Village Tract,အိုင်ရဲဘွာလ် ကျေးရွာအုပ်စု,village_tract,6739,,true,true,exact_my+en
0303268,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Falam Township,Zongte Village Tract,ဇောင်သဲ ကျေးရွာအုပ်စု,village_tract,6739,,true,true,exact_my+en
0303269,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Falam Township,Selawn Village Tract,ဆယ်လောန် ကျေးရွာအုပ်စု,village_tract,6739,,true,true,exact_my+en
0303270,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Falam Township,Singai Village Tract,စီငိုင် ကျေးရွာအုပ်စု,village_tract,6739,,true,true,exact_my+en
0303271,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Falam Township,Hmawngkawn Village Tract,မှောင်ကွန် ကျေးရွာအုပ်စု,village_tract,6739,,true,true,exact_my+en
0303272,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Falam Township,Tibual Village Tract,သီးဘွာလ် ကျေးရွာအုပ်စု,village_tract,6739,,true,true,exact_my+en
0303273,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Falam Township,Satawm Village Tract,စတောမ် ကျေးရွာအုပ်စု,village_tract,6739,,true,true,exact_my+en
0303274,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Falam Township,Vangva Village Tract,ဗန်ဗား ကျေးရွာအုပ်စု,village_tract,6739,,true,true,exact_my+en
0303275,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Falam Township,Laizawl Village Tract,လိုင်းဇောလ် ကျေးရွာအုပ်စု,village_tract,6739,,true,true,exact_my+en
0303276,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Falam Township,Khuapual Village Tract,ခေါ်ပွာလ် ကျေးရွာအုပ်စု,village_tract,6739,,true,true,exact_my+en
0303277,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Falam Township,Bocung Village Tract,ဘိုကျုံး ကျေးရွာအုပ်စု,village_tract,6739,,true,true,exact_my+en
0303278,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Falam Township,Khuadar Village Tract,ခေါဒါရ် ကျေးရွာအုပ်စု,village_tract,6739,,true,true,exact_my+en
0303279,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Falam Township,Saihmun Village Tract,ဆိုင်မွန် ကျေးရွာအုပ်စု,village_tract,6739,,true,true,exact_my+en
0303280,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Falam Township,Conghoih Village Tract,ကြောင်ဟွေ့ ကျေးရွာအုပ်စု,village_tract,6739,,true,true,exact_my+en
0303281,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Falam Township,Ticirh Village Tract,သီးကျိရ် ကျေးရွာအုပ်စု,village_tract,6739,,true,true,exact_my+en
0303282,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Falam Township,Tingcang Village Tract,ထိန်းစာန်း ကျေးရွာအုပ်စု,village_tract,6739,,true,true,exact_my+en
0303283,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Falam Township,Saek Village Tract,ဆအက် ကျေးရွာအုပ်စု,village_tract,6739,,true,true,exact_my+en
0303284,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Falam Township,Khuathlir Village Tract,ခေါ်ထီရ် ကျေးရွာအုပ်စု,village_tract,6739,,true,true,exact_my+en
0303285,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Falam Township,Cawhte Village Tract,ကျော့သဲ ကျေးရွာအုပ်စု,village_tract,6739,,true,true,exact_my+en
0304001,linked_exact_local_area,Unique exact approved local-admin under matched township,exact_local_under_township,linked_exact_local_area,Chin State,Tedim Township,Sakollam Quarter,စကောလမ်း ရပ်ကွက်,ward,6718,6738,true,false,exact_my+en
0304002,linked_exact_local_area,Unique exact approved local-admin under matched township,exact_local_under_township,linked_exact_local_area,Chin State,Tedim Township,Myo Ma Quarter,မြို့မ ရပ်ကွက်,ward,6718,6720,true,false,exact_my+en
0304003,linked_exact_local_area,Unique exact approved local-admin under matched township,exact_local_under_township,linked_exact_local_area,Chin State,Tedim Township,Lawibual Quarter,လွယ်ဘွားလ် ရပ်ကွက်,ward,6718,6736,true,false,exact_my+en
0304004,linked_exact_local_area,Unique exact approved local-admin under matched township,exact_local_under_township,linked_exact_local_area,Chin State,Tedim Township,Lay Lwam Quarter,လေးလုမ်း ရပ်ကွက်,ward,6718,6737,true,false,exact_my+en
0304200,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Tedim Township,Saizang Village Tract,ဆိုင်းဇန် ကျေးရွာအုပ်စု,village_tract,6718,,true,true,exact_my+en
0304201,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Tedim Township,Vongmual Village Tract,ဝေါင်မွာလ် ကျေးရွာအုပ်စု,village_tract,6718,,true,true,exact_my+en
0304202,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Tedim Township,Khiangzang Village Tract,ခိန်းဇန် ကျေးရွာအုပ်စု,village_tract,6718,,true,true,exact_my+en
0304203,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Tedim Township,Suangpi Village Tract,ဆွောင်းပီး ကျေးရွာအုပ်စု,village_tract,6718,,true,true,exact_my+en
0304204,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Tedim Township,Dimpi Village Tract,ဒိမ်ပီး ကျေးရွာအုပ်စု,village_tract,6718,,true,true,exact_my+en
0304205,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Tedim Township,Bumzang Village Tract,ဘုမ်ဇန် ကျေးရွာအုပ်စု,village_tract,6718,,true,true,exact_my+en
0304206,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Tedim Township,Kahngen Village Tract,ကဂင် ကျေးရွာအုပ်စု,village_tract,6718,,true,true,exact_my+en
0304207,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Tedim Township,Thangzang Village Tract,ထန်းဇန် ကျေးရွာအုပ်စု,village_tract,6718,,true,true,exact_my+en
0304208,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Tedim Township,Tualmu Village Tract,တွာလ်မူး ကျေးရွာအုပ်စု,village_tract,6718,,true,true,exact_my+en
0304209,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Tedim Township,Gamngai Village Tract,ဂမ်ငိုင် ကျေးရွာအုပ်စု,village_tract,6718,,true,true,exact_my+en
0304210,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Tedim Township,Lailui Village Tract,လိုင်လွီး ကျေးရွာအုပ်စု,village_tract,6718,,true,true,exact_my+en
0304211,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Tedim Township,Teeklui Village Tract,တက်လွီး ကျေးရွာအုပ်စု,village_tract,6718,,true,true,exact_my+en
0304212,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Tedim Township,Haupi Village Tract,ဟောက်ပီး ကျေးရွာအုပ်စု,village_tract,6718,,true,true,exact_my+en
0304213,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Tedim Township,Sezang Village Tract,ဆဲဇန် ကျေးရွာအုပ်စု,village_tract,6718,,true,true,exact_my+en
0304214,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Tedim Township,Lamzang Village Tract,လမ်းဇန် ကျေးရွာအုပ်စု,village_tract,6718,,true,true,exact_my+en
0304215,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Tedim Township,Lailo Village Tract,လိုင်လိုး ကျေးရွာအုပ်စု,village_tract,6718,,true,true,exact_my+en
0304216,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Tedim Township,Valvum Village Tract,ဗာလ်ဂွမ်း ကျေးရွာအုပ်စု,village_tract,6718,,true,true,exact_my+en
0304217,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Tedim Township,Kaptel Village Tract,ကပ်တဲလ် ကျေးရွာအုပ်စု,village_tract,6718,,true,true,exact_my+en
0304218,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Tedim Township,Tuipi Village Tract,တွီးပီး ကျေးရွာအုပ်စု,village_tract,6718,,true,true,exact_my+en
0304219,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Tedim Township,Laitui Village Tract,လိုင်တွီး ကျေးရွာအုပ်စု,village_tract,6718,,true,true,exact_my+en
0304220,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Tedim Township,Tuitawh Village Tract,တွီးတော့ ကျေးရွာအုပ်စု,village_tract,6718,,true,true,exact_my+en
0304221,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Tedim Township,Muizawl Village Tract,မွီဇောလ် ကျေးရွာအုပ်စု,village_tract,6718,,true,true,exact_my+en
0304222,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Tedim Township,Muallum Village Tract,မွာလ်လုမ်း ကျေးရွာအုပ်စု,village_tract,6718,,true,true,exact_my+en
0304223,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Tedim Township,Cingpikot Village Tract,ကျိန်းပီးကွတ် ကျေးရွာအုပ်စု,village_tract,6718,,true,true,exact_my+en
0304224,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Tedim Township,Tuithang Village Tract,တွီးထန် ကျေးရွာအုပ်စု,village_tract,6718,,true,true,exact_my+en
0304225,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Tedim Township,Tungzang Village Tract,တုန်းဇန် ကျေးရွာအုပ်စု,village_tract,6718,,true,true,exact_my+en
0304226,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Tedim Township,Anlangh Village Tract,အန်းလန့် ကျေးရွာအုပ်စု,village_tract,6718,,true,true,exact_my+en
0304227,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Tedim Township,Gamlai Village Tract,ဂမ်လိုင် ကျေးရွာအုပ်စု,village_tract,6718,,true,true,exact_my+en
0304228,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Tedim Township,Suangsang Village Tract,ဆွောင်းဆန် ကျေးရွာအုပ်စု,village_tract,6718,,true,true,exact_my+en
0304229,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Tedim Township,Thalmual Village Tract,ထာလ်မွလ် ကျေးရွာအုပ်စု,village_tract,6718,,true,true,exact_my+en
0304230,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Tedim Township,Phaiza Village Tract,ဖိုင်ယား ကျေးရွာအုပ်စု,village_tract,6718,,true,true,exact_my+en
0304231,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Chin State,Tedim Township,Buanli Village Tract,ဘွန်လီ ကျေးရွာအုပ်စု,village_tract,6718,,true,true,exact_my+en
