source_entity_type,source_pcode,source_name_en,source_name_my,source_region,source_ts_pcode,source_ts_name,source_st_name,source_parent_path,source_file,source_row,approved_township_id,matched_coremap_id,matched_public_id,matched_canonical_name,matched_type,matched_parent_id,action,confidence,preserve_existing_geom,name_evidence,spatial_evidence,candidate_coremap_ids,manual_review_reason,review_notes
village_tract,MMR008013021,Myit Thar,မြစ်သာ,Bago (West),MMR008013,Monyo,Bago (West),Bago (West) > Thayarwady > Monyo,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2474,7171,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008013007,Ngar Kei,ငါးကယ်,Bago (West),MMR008013,Monyo,Bago (West),Bago (West) > Thayarwady > Monyo,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2475,7171,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008013032,Nyaung Lay Pin,ညောင်လေးပင်,Bago (West),MMR008013,Monyo,Bago (West),Bago (West) > Thayarwady > Monyo,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2476,7171,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008013006,Nyaung Waing,ညောင်ဝိုင်း,Bago (West),MMR008013,Monyo,Bago (West),Bago (West) > Thayarwady > Monyo,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2477,7171,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008013020,Oe Bo Kyun,အိုးဘိုကျွန်း,Bago (West),MMR008013,Monyo,Bago (West),Bago (West) > Thayarwady > Monyo,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2478,7171,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008013022,Pat Taw,ပတ္တော်,Bago (West),MMR008013,Monyo,Bago (West),Bago (West) > Thayarwady > Monyo,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2479,7171,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008013008,Wea Gyi,ဝဲကြီး,Bago (West),MMR008013,Monyo,Bago (West),Bago (West) > Thayarwady > Monyo,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2480,7171,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008013015,Pauk Kone,ပေါက်ကုန်း,Bago (West),MMR008013,Monyo,Bago (West),Bago (West) > Thayarwady > Monyo,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2481,7171,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008013009,Sa Bai Hmyaung,စပါယ်မျှောင်,Bago (West),MMR008013,Monyo,Bago (West),Bago (West) > Thayarwady > Monyo,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2482,7171,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008013031,Shar Taw Kyun,ရှားတောကျွန်း,Bago (West),MMR008013,Monyo,Bago (West),Bago (West) > Thayarwady > Monyo,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2483,7171,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008013014,Shwe Khe,ရွှေခဲ,Bago (West),MMR008013,Monyo,Bago (West),Bago (West) > Thayarwady > Monyo,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2484,7171,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008013029,Sin Gaung,ဆင်ခေါင်း,Bago (West),MMR008013,Monyo,Bago (West),Bago (West) > Thayarwady > Monyo,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2485,7171,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008013027,Sin Ma Naing,ဆင်မနိုင်,Bago (West),MMR008013,Monyo,Bago (West),Bago (West) > Thayarwady > Monyo,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2486,7171,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008013019,Son Kone,ဆုံကုန်း,Bago (West),MMR008013,Monyo,Bago (West),Bago (West) > Thayarwady > Monyo,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2487,7171,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008013002,Tet Swea,တက်ဆွဲ,Bago (West),MMR008013,Monyo,Bago (West),Bago (West) > Thayarwady > Monyo,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2488,7171,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008013004,Thar Yar Kone,သာယာကုန်း,Bago (West),MMR008013,Monyo,Bago (West),Bago (West) > Thayarwady > Monyo,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2489,7171,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008013701,Urban,,Bago (West),MMR008013,Monyo,Bago (West),Bago (West) > Thayarwady > Monyo,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2490,7171,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008013018,Yae Kin,ရေကင်း,Bago (West),MMR008013,Monyo,Bago (West),Bago (West) > Thayarwady > Monyo,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2491,7171,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008013033,Yae Lel Thaung,ရေလယ်သောင်,Bago (West),MMR008013,Monyo,Bago (West),Bago (West) > Thayarwady > Monyo,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2492,7171,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008013025,Ywar Thar Yar,ရွာသာယာ,Bago (West),MMR008013,Monyo,Bago (West),Bago (West) > Thayarwady > Monyo,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2493,7171,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008013001,Zee Pin,ဇီးပင်,Bago (West),MMR008013,Monyo,Bago (West),Bago (West) > Thayarwady > Monyo,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2494,7171,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008013012,Zin Chaung,ဇင်းချောင်း,Bago (West),MMR008013,Monyo,Bago (West),Bago (West) > Thayarwady > Monyo,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2495,7171,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012901,,,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2496,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012078,Aung Myanmar (1),အောင်မြန်မာ (၁),Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2497,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012075,Aung Myanmar (2),အောင်မြန်မာ (၂),Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2498,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012074,Aung Thar Yar,အောင်သာယာ,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2499,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012073,Aung Ya Ta Nar,အောင်ရတနာ,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2500,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012076,Aung Zay Yar,အောင်ဇေယျာ,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2501,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012055,But Taw,ဘွတ်တော,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2502,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012902,,,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2503,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012903,,,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2504,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012043,Ah Nauk Su,အနောက်စု,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2505,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012008,Chaung Gwa,ချောင်းခွ,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2506,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012068,Chaung Kan Gyi,ချောင်းကမ်းကြီး,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2507,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012012,Chaung Thone Gwa,ချောင်းသုံးခွ,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2508,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012003,Chin Kone Kan,ချင်းကုန်းကံ,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2509,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012006,Chin Yoke Kwin,ချင်ယုတ်ကွင်း,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2510,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012031,Dhamma Kya,ဓမ္မကျ,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2511,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012060,Dhamma Nge,ဓမ္မငယ်,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2512,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012033,Gyeik Taw Gyi,ဂျိတ်တောကြီး,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2513,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012039,Gyin Yar Kone,ဂျင်းယားကုန်း,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2514,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012029,Gyoe Gyar Kan,ကြိုးကြာကန်,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2515,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012017,Hla Pa Chin,လှပခြင်း,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2516,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012001,Hlay Kyat Kone,လှေကြပ်ကုန်း,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2517,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012024,Hpa Lan Kone,ဖလံကုန်း,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2518,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012066,Hpa Lan Pin,ဖလံပင်,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2519,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012009,Hteik Peik,ထိပ်ပိတ်,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2520,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012044,Htein Thay,ထိန်သေး,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2521,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012035,Ka Nyin Kan,ကညင်ကံ,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2522,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012027,Ka Tet Kone,ကတက်ကုန်း,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2523,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012042,Kan Thar,ကံသာ,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2524,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012022,Kone Thar,ကုန်းသာ,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2525,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012019,Ku Lar Tet Twin,ကုလားတက်တွင်း,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2526,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012048,Kya Khat War Yon,ကျခတ်ဝါးရုံ,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2527,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012013,Kyan Taw,ကျန်တော,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2528,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012070,Kyauk Khwet,ကျောက်ခွက်,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2529,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012058,Kyoet Pin Thar,ကြို့ပင်သာ,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2530,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012054,Kyun Ka Lay,ကျွန်းကလေး,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2531,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012004,Kywe Thay,ကျွဲသေ,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2532,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012038,Le Taw,လဲတော,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2533,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012069,Lel Thar,လယ်သား,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2534,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012052,Let Khoke Pin,လက်ခုပ်ပင်,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2535,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012064,Let Pan Pin Su,လက်ပံပင်စု,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2536,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012011,Ma Gyi Su,မကျီးစု,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2537,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012036,Mei Za Li Tan,မယ်ဇလီတန်း,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2538,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012005,Mon Ywar Gyi,မုံရွာကြီး,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2539,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012041,Myo Chan,မြို့ခြံ,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2540,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012045,Myo Soe,မြို့စိုး,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2541,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012021,Nwe Khway,နွယ်ခွေ,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2542,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012030,Oke Hpo Su,အုတ်ဖိုစု,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2543,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR008012056,Oke Tan,အုတ်တန်း,Bago (West),MMR008012,Nattalin,Bago (West),Bago (West) > Thayarwady > Nattalin,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2544,7160,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
