entity_type,status,region,source_pcode,mimu_audit_pcode,name_en,name_my,alt_en,alt_my,st_pcode,st_name,dt_pcode,dt_name,ts_pcode,ts_name,vt_pcode,vt_name,parent_path,lon,lat,srid,source_version,source_file,source_row,flags
village,ok,Bago (West),183281,183281,Sin Pa Chat,ဆင်ပချပ်,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009009,Tha Yet Ta Pin,Bago (West) > Thayarwady > Minhla > Tha Yet Ta Pin,95.75376129,17.98842049,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3127,
village,ok,Bago (West),183278,183278,Tha Yet Ta Pin (Myauk Su),သရက်တပင် (မြောက်စု),,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009009,Tha Yet Ta Pin,Bago (West) > Thayarwady > Minhla > Tha Yet Ta Pin,95.74606323,17.98686028,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3128,
village,ok,Bago (West),183280,183280,Tha Yet Ta Pin (South),သရက်တပင် (တောင်),,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009009,Tha Yet Ta Pin,Bago (West) > Thayarwady > Minhla > Tha Yet Ta Pin,95.74040985,17.98328018,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3129,
village,ok,Bago (West),183385,183385,Ah Lel Su,အလယ်စု,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009034,Thar Yar Kone,Bago (West) > Thayarwady > Minhla > Thar Yar Kone,95.67804718,17.89090919,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3130,
village,ok,Bago (West),183386,183386,Kyaung Su,ကျောင်းစု,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009034,Thar Yar Kone,Bago (West) > Thayarwady > Minhla > Thar Yar Kone,95.68139648,17.89007950,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3131,
village,ok,Bago (West),183387,183387,Tar Son,တာဆုံ,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009034,Thar Yar Kone,Bago (West) > Thayarwady > Minhla > Thar Yar Kone,95.68209839,17.89289093,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3132,
village,ok,Bago (West),183384,183384,Thar Yar Kone,သာယာကုန်း,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009034,Thar Yar Kone,Bago (West) > Thayarwady > Minhla > Thar Yar Kone,95.67328644,17.89372063,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3133,
village,ok,Bago (West),183388,183388,Ywar Ma,ရွာမ,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009034,Thar Yar Kone,Bago (West) > Thayarwady > Minhla > Thar Yar Kone,95.68772125,17.89351082,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3134,
village,ok,Bago (West),183437,183437,Ka Nyin Pin,ကညင်ပင်,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009044,Thea Kaw,Bago (West) > Thayarwady > Minhla > Thea Kaw,95.67220306,17.95277023,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3135,
village,ok,Bago (West),183436,183436,Lwin Pyin,လွင်ပြင်,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009044,Thea Kaw,Bago (West) > Thayarwady > Minhla > Thea Kaw,95.65915680,17.95572090,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3136,
village,ok,Bago (West),183438,183438,Taung Poet Gyi,တောင်ပို့ကြီး,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009044,Thea Kaw,Bago (West) > Thayarwady > Minhla > Thea Kaw,95.63284302,17.95212936,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3137,
village,ok,Bago (West),183435,183435,Thea Kaw,သဲကော,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009044,Thea Kaw,Bago (West) > Thayarwady > Minhla > Thea Kaw,95.66074400,17.96277000,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3138,
village,ok,Bago (West),183315,183315,Ah Nauk Thin Aing,အနောက်သင်အိုင်,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009019,Thin Aing,Bago (West) > Thayarwady > Minhla > Thin Aing,95.73600006,17.93412018,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3139,
village,ok,Bago (West),183316,183316,Ah Shey Thin Aing,အရှေ့သင်အိုင်,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009019,Thin Aing,Bago (West) > Thayarwady > Minhla > Thin Aing,95.74446869,17.93291092,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3140,
village,ok,Bago (West),183317,183317,Chaung Nar,ချောင်းနား,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009019,Thin Aing,Bago (West) > Thayarwady > Minhla > Thin Aing,95.73587036,17.94411087,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3141,
village,ok,Bago (West),183318,183318,Sar Hpyu Su,စာဖြူစု,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009019,Thin Aing,Bago (West) > Thayarwady > Minhla > Thin Aing,95.74297333,17.94223022,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3142,
village,ok,Bago (West),183319,183319,Sat Hpar Yoe,ဆပ်ဖားရိုး,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009019,Thin Aing,Bago (West) > Thayarwady > Minhla > Thin Aing,95.72548676,17.94178963,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3143,
village,ok,Bago (West),183320,183320,Yay Hnit Hmwar,ရေနှစ်မွှာ,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009019,Thin Aing,Bago (West) > Thayarwady > Minhla > Thin Aing,95.72666168,17.94819069,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3144,
village,ok,Bago (West),183416,183416,Lu Pyo Gyi Kwin (Myauk Su),လူပျိုကြီးကွင်း (မြောက်စု),,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009039,Thin Taw Kan,Bago (West) > Thayarwady > Minhla > Thin Taw Kan,95.71083069,17.89112091,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3145,
village,ok,Bago (West),183415,183415,Lu Pyo Gyi Kwin (Taung Su),လူပျိုကြီးကွင်း (တောင်စု),,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009039,Thin Taw Kan,Bago (West) > Thayarwady > Minhla > Thin Taw Kan,95.71312714,17.88711929,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3146,
village,ok,Bago (West),183414,183414,Thin Taw Kan,သင်တောကန်,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009039,Thin Taw Kan,Bago (West) > Thayarwady > Minhla > Thin Taw Kan,95.70561218,17.88209915,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3147,
village,ok,Bago (West),183475,183475,Hlay Taw Kwin,​လှေတော်ကွင်း,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009052,Thin Taw Yoe,Bago (West) > Thayarwady > Minhla > Thin Taw Yoe,95.68575287,17.93419075,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3148,
village,ok,Bago (West),183474,183474,Ka Nyin Kauk,ကညင်ကောက်,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009052,Thin Taw Yoe,Bago (West) > Thayarwady > Minhla > Thin Taw Yoe,95.69492340,17.94544029,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3149,
village,ok,Bago (West),183477,183477,Kwin Gyi (Myauk Su),ကွင်းကြီး (မြောက်စု),,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009052,Thin Taw Yoe,Bago (West) > Thayarwady > Minhla > Thin Taw Yoe,95.69127655,17.93718910,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3150,
village,ok,Bago (West),183476,183476,Kwin Gyi (Taung Su),ကွင်းကြီး (တောင်စု),,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009052,Thin Taw Yoe,Bago (West) > Thayarwady > Minhla > Thin Taw Yoe,95.69245911,17.93217087,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3151,
village,ok,Bago (West),183478,183478,Kwin Ka Lay,ကွင်းကလေး,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009052,Thin Taw Yoe,Bago (West) > Thayarwady > Minhla > Thin Taw Yoe,95.70227814,17.93559074,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3152,
village,ok,Bago (West),183479,183479,Ngar Ein Tan,ငါးအိမ်တန်း,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009052,Thin Taw Yoe,Bago (West) > Thayarwady > Minhla > Thin Taw Yoe,95.70168304,17.93173027,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3153,
village,ok,Bago (West),183473,183473,Sin Aing,ဆင်အိုင်,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009052,Thin Taw Yoe,Bago (West) > Thayarwady > Minhla > Thin Taw Yoe,95.69644928,17.95027924,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3154,
village,ok,Bago (West),183472,183472,Thin Taw Yoe,သင်တောရိုး,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009052,Thin Taw Yoe,Bago (West) > Thayarwady > Minhla > Thin Taw Yoe,95.68431854,17.93946075,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3155,
village,ok,Bago (West),183304,183304,U To Ka Nyin Pin,ဦးတိုကညင်ပင်,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009017,U To Ka Nyin Pin,Bago (West) > Thayarwady > Minhla > U To Ka Nyin Pin,95.77306366,17.91683960,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3156,
village,ok,Bago (West),183308,183308,U To Kywe Lan Su,ဦးတိုကျွဲလမ်းစု,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009017,U To Ka Nyin Pin,Bago (West) > Thayarwady > Minhla > U To Ka Nyin Pin,95.77932739,17.91128922,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3157,
village,ok,Bago (West),183305,183305,U To Myanmar Su,ဦးတိုမြန်မာစု,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009017,U To Ka Nyin Pin,Bago (West) > Thayarwady > Minhla > U To Ka Nyin Pin,95.76595306,17.91300011,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3158,
village,ok,Bago (West),183306,183306,U To Sar Hpyu Su,ဦးတိုစာဖြူစု,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009017,U To Ka Nyin Pin,Bago (West) > Thayarwady > Minhla > U To Ka Nyin Pin,95.77088928,17.91329956,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3159,
village,ok,Bago (West),183310,183310,U To Tar Ka Lay,ဦးတိုတာကလေး,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009017,U To Ka Nyin Pin,Bago (West) > Thayarwady > Minhla > U To Ka Nyin Pin,95.75132751,17.91102982,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3160,
village,ok,Bago (West),183307,183307,U To Taung Su,ဦးတိုတောင်စု,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009017,U To Ka Nyin Pin,Bago (West) > Thayarwady > Minhla > U To Ka Nyin Pin,95.77068329,17.90642929,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3161,
village,ok,Bago (West),183309,183309,U To Ywar Thit,ဦးတိုရွာသစ်,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009017,U To Ka Nyin Pin,Bago (West) > Thayarwady > Minhla > U To Ka Nyin Pin,95.78418732,17.91781998,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3162,
village,ok,Bago (West),183303,183303,Ma Gyi Kwin,မကျီးကွင်း,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009016,Wet Hla Gyi,Bago (West) > Thayarwady > Minhla > Wet Hla Gyi,95.75422668,17.85782051,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3163,
village,ok,Bago (West),183302,183302,Nyaung Ni Kone,ညောင်နီကုန်း,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009016,Wet Hla Gyi,Bago (West) > Thayarwady > Minhla > Wet Hla Gyi,95.74712372,17.87647057,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3164,
village,ok,Bago (West),183301,183301,Wet Hla Gyi,ဝက်လှကြီး,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009016,Wet Hla Gyi,Bago (West) > Thayarwady > Minhla > Wet Hla Gyi,95.75192261,17.86706924,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3165,
village,ok,Bago (West),183413,183413,Kayin Su,ကရင်စု,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009038,Wet Hla Ka Lay,Bago (West) > Thayarwady > Minhla > Wet Hla Ka Lay,95.72678375,17.85796928,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3166,
village,ok,Bago (West),183410,183410,Kyaung Su,ကျောင်းစု,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009038,Wet Hla Ka Lay,Bago (West) > Thayarwady > Minhla > Wet Hla Ka Lay,95.72989655,17.86241913,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3167,
village,ok,Bago (West),183412,183412,Kyee Lu,ကြီးလူး,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009038,Wet Hla Ka Lay,Bago (West) > Thayarwady > Minhla > Wet Hla Ka Lay,95.73934937,17.87002945,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3168,
village,ok,Bago (West),183411,183411,Shan Taw,ရှမ်းတော,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009038,Wet Hla Ka Lay,Bago (West) > Thayarwady > Minhla > Wet Hla Ka Lay,95.73491669,17.87207031,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3169,
village,ok,Bago (West),183409,183409,Wet Hla Ka Lay (Wet Hla Lay),ဝက်လှကလေး (ဝက်လှလေး),,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009038,Wet Hla Ka Lay,Bago (West) > Thayarwady > Minhla > Wet Hla Ka Lay,95.73327637,17.86569977,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3170,
village,ok,Bago (West),183323,183323,Bant Bway Kone,ဘန့်ဘွေးကုန်း,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009020,Yway Kone,Bago (West) > Thayarwady > Minhla > Yway Kone,95.84784698,18.00551987,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3171,
village,ok,Bago (West),183324,183324,Kat Kyaw Ywar Thit,ကပ်ကျော်ရွာသစ်,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009020,Yway Kone,Bago (West) > Thayarwady > Minhla > Yway Kone,95.80300903,17.97668076,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3172,
village,ok,Bago (West),183322,183322,San Gyi,စမ်းကြီး,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009020,Yway Kone,Bago (West) > Thayarwady > Minhla > Yway Kone,95.80966187,17.98694038,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3173,
village,ok,Bago (West),183321,183321,Yway Kone,ရွေးကုန်း,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009020,Yway Kone,Bago (West) > Thayarwady > Minhla > Yway Kone,95.80294037,17.95734024,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3174,
village,ok,Bago (West),183330,183330,Baw Di Kone,ဗောဓိကုန်း,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009021,Za Yit Chaung,Bago (West) > Thayarwady > Minhla > Za Yit Chaung,95.73152161,17.96545029,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3175,
village,ok,Bago (West),183327,183327,Chaung Nar,ချောင်းနား,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009021,Za Yit Chaung,Bago (West) > Thayarwady > Minhla > Za Yit Chaung,95.71260834,17.94585037,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3176,
village,ok,Bago (West),183326,183326,Nat Kya,နတ်ကျ,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009021,Za Yit Chaung,Bago (West) > Thayarwady > Minhla > Za Yit Chaung,95.71520996,17.96821976,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3177,
village,ok,Bago (West),183328,183328,Shan Su,ရှမ်းစု,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009021,Za Yit Chaung,Bago (West) > Thayarwady > Minhla > Za Yit Chaung,95.71691132,17.94761086,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3178,
village,ok,Bago (West),183329,183329,Tar Kyoe,တာကျိုး,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009021,Za Yit Chaung,Bago (West) > Thayarwady > Minhla > Za Yit Chaung,95.71159363,17.94087982,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3179,
village,ok,Bago (West),183325,183325,Za Yit Chaung,ဇရစ်ချောင်း,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008009,Minhla,MMR008009021,Za Yit Chaung,Bago (West) > Thayarwady > Minhla > Za Yit Chaung,95.71753693,17.95295906,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3180,
village,ok,Bago (West),184401,184401,Hin Thar Chaung,ဟင်္သာချောင်,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013030,Hin Thar Chaung,Bago (West) > Thayarwady > Monyo > Hin Thar Chaung,95.38136300,18.27655000,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3181,
village,ok,Bago (West),184402,184402,Hin Thar Chaung Ah Htet Su (Ah Twin),ဟင်္သာချောင်အထက်စု (အတွင်း),,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013030,Hin Thar Chaung,Bago (West) > Thayarwady > Monyo > Hin Thar Chaung,95.37635803,18.28572083,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3182,
village,ok,Bago (West),184404,184404,Kone Gyi,ကုန်းကြီး,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013030,Hin Thar Chaung,Bago (West) > Thayarwady > Monyo > Hin Thar Chaung,95.37219900,18.26441900,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3183,
village,ok,Bago (West),184406,184406,Pi Tauk Kone,ပတောက်ကုန်း,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013030,Hin Thar Chaung,Bago (West) > Thayarwady > Monyo > Hin Thar Chaung,95.39820862,18.25229073,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3184,
village,ok,Bago (West),184405,184405,Yae Chan Oe,ရေချမ်းအိုး,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013030,Hin Thar Chaung,Bago (West) > Thayarwady > Monyo > Hin Thar Chaung,95.39659119,18.25655937,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3185,
village,ok,Bago (West),184403,184403,Yin Hnaung Kone,ယင်းနှောင်းကုန်း,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013030,Hin Thar Chaung,Bago (West) > Thayarwady > Monyo > Hin Thar Chaung,95.38976200,18.26519600,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3186,
village,ok,Bago (West),184433,184433,Hpa Lan Chaung,ဖလန်ချောင်း,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013036,Hpa Lan Chaung,Bago (West) > Thayarwady > Monyo > Hpa Lan Chaung,95.39904022,18.27129936,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3187,
village,ok,Bago (West),184434,184434,Ma Nwe Nwe Kone,မနွယ်နွယ်ကုန်း,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013036,Hpa Lan Chaung,Bago (West) > Thayarwady > Monyo > Hpa Lan Chaung,95.40823364,18.26889992,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3188,
village,ok,Bago (West),184435,184435,Shar See Hpo (U To),ရှားစီးဖို (ဦးတို),,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013036,Hpa Lan Chaung,Bago (West) > Thayarwady > Monyo > Hpa Lan Chaung,95.40212400,18.29080500,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3189,
village,ok,Bago (West),184436,184436,Zay Ya Wa Di,ဇေယျဝတီ,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013036,Hpa Lan Chaung,Bago (West) > Thayarwady > Monyo > Hpa Lan Chaung,95.40380859,18.26915932,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3190,
village,ok,Bago (West),184318,184318,La Hpyaw Pin,လဖျော်ပင်,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013016,Hpa Yar Ngu,Bago (West) > Thayarwady > Monyo > Hpa Yar Ngu,95.55345154,17.99058914,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3191,
village,ok,Bago (West),184317,184317,Tha Yet Kone,သရက်ကုန်း,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013016,Hpa Yar Ngu,Bago (West) > Thayarwady > Monyo > Hpa Yar Ngu,95.57755280,17.97927094,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3192,
village,ok,Bago (West),184424,184424,Chauk Ein Tan,ခြောက်အိမ်တန်း,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013035,Hpan Khar Pin,Bago (West) > Thayarwady > Monyo > Hpan Khar Pin,95.31635284,18.35321999,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3193,
village,ok,Bago (West),184422,184422,Hpan Khar Pin,ဖန်ခါးပင်,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013035,Hpan Khar Pin,Bago (West) > Thayarwady > Monyo > Hpan Khar Pin,95.33413696,18.33216095,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3194,
village,ok,Bago (West),184427,184427,Kyauk Ma Sin Kone,ကျောက်မဆင်ကုန်း,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013035,Hpan Khar Pin,Bago (West) > Thayarwady > Monyo > Hpan Khar Pin,95.31179810,18.35548019,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3195,
village,ok,Bago (West),184426,184426,Kyaung Kone,ကျောင်းကုန်း,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013035,Hpan Khar Pin,Bago (West) > Thayarwady > Monyo > Hpan Khar Pin,95.31316376,18.35738945,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3196,
village,ok,Bago (West),184423,184423,Kyoet Pin Kone,ကြို့ပင်ကုန်း,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013035,Hpan Khar Pin,Bago (West) > Thayarwady > Monyo > Hpan Khar Pin,95.32936859,18.34337044,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3197,
village,ok,Bago (West),184431,184431,Kyun Kone,ကျွန်းကုန်း,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013035,Hpan Khar Pin,Bago (West) > Thayarwady > Monyo > Hpan Khar Pin,95.33110809,18.34453964,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3198,
village,ok,Bago (West),184428,184428,Ma Gyi Kone,မကျီးကုန်း,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013035,Hpan Khar Pin,Bago (West) > Thayarwady > Monyo > Hpan Khar Pin,95.33210754,18.33399010,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3199,
village,ok,Bago (West),184432,184432,Nyaung Pin Kar Yar,ညောင်ပင်ကားယား,,,MMR008,Bago (West),MMR008D002,Thayarwady,MMR008013,Monyo,MMR008013035,Hpan Khar Pin,Bago (West) > Thayarwady > Monyo > Hpan Khar Pin,95.32888031,18.35681915,4326,9.7,village_point_Bago_v96.zip:mmr_bgo_pplp2_250k_mimu.shp,3200,
