source_entity_type,source_pcode,source_name_en,source_name_my,source_region,source_ts_pcode,source_ts_name,source_st_name,source_parent_path,source_file,source_row,approved_township_id,matched_coremap_id,matched_public_id,matched_canonical_name,matched_type,matched_parent_id,action,confidence,preserve_existing_geom,name_evidence,spatial_evidence,candidate_coremap_ids,manual_review_reason,review_notes,review_decision,review_note,losing_core_ids,name_source,geometry_policy,merge_losing_core_ids,merge_source_key,source_key,target_public_id,target_slug,parent_public_id,admin_level,admin_type,is_public_usable,boundary_status,is_official_boundary,verification_status,geometry_source,source_license_status,store_pcode_as_external_id,pcode_audit_key,manifest_version,production_apply
village_tract,MMR008008022,Nat Sin Kone,နတ်စင်ကုန်း,Bago (West),MMR008008,Letpadan,Bago (West),Bago (West) > Thayarwady > Letpadan,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2375,7225,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008008022:row2375:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,e3a7c206-c9a3-4bc0-935c-f53e0e91c1a6,coremap:v2:nat-sin-kone:3c1bcf677d,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008008022,v3,false
village_tract,MMR008008025,Nyaung Waing,ညောင်ဝိုင်း,Bago (West),MMR008008,Letpadan,Bago (West),Bago (West) > Thayarwady > Letpadan,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2376,7225,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008008025:row2376:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,e90e1b0f-f04b-420f-9504-a87f3509a91b,coremap:v2:nyaung-waing:c2af614a3c,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008008025,v3,false
village_tract,MMR008008026,Oke Twin,အုတ်တွင်း,Bago (West),MMR008008,Letpadan,Bago (West),Bago (West) > Thayarwady > Letpadan,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2377,7225,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008008026:row2377:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,98179e1f-e0d6-438f-a41b-f9801cb3bbe6,coremap:v2:oke-twin:7b6ec0920e,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008008026,v3,false
village_tract,MMR008008040,Pauk Taw Su,ပေါက်တောစု,Bago (West),MMR008008,Letpadan,Bago (West),Bago (West) > Thayarwady > Letpadan,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2378,7225,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008008040:row2378:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,06e4267e-6eec-41ac-b162-1f9c9963314f,coremap:v2:pauk-taw-su:4f29a19fb8,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008008040,v3,false
village_tract,MMR008008043,Pyin Ka Doe Kone,ပျဉ်းကတိုးကုန်း,Bago (West),MMR008008,Letpadan,Bago (West),Bago (West) > Thayarwady > Letpadan,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2379,7225,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008008043:row2379:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,3f70b6f1-0bc6-4df3-99ec-a6ddc9942ab5,coremap:v2:pyin-ka-doe-kone:ead300a94d,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008008043,v3,false
village_tract,MMR008008037,Sein Tone,စိန်တုံး,Bago (West),MMR008008,Letpadan,Bago (West),Bago (West) > Thayarwady > Letpadan,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2380,7225,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008008037:row2380:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,f7367ebb-8c59-4c7f-8b9a-7e035f76d950,coremap:v2:sein-tone:941c8d80d1,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008008037,v3,false
village_tract,MMR008008045,Shan Su,ရှမ်းစု,Bago (West),MMR008008,Letpadan,Bago (West),Bago (West) > Thayarwady > Letpadan,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2381,7225,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008008045:row2381:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,30c668df-e52d-41c5-b0b2-5cba99875336,coremap:v2:shan-su:10b8816fa9,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008008045,v3,false
village_tract,MMR008008018,Sin Ku Wet Hla,ဆင်ကူးဝက်လှ,Bago (West),MMR008008,Letpadan,Bago (West),Bago (West) > Thayarwady > Letpadan,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2382,7225,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008008018:row2382:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,ca8a50de-6840-4465-9178-a3150ba23cab,coremap:v2:sin-ku-wet-hla:2db27653db,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008008018,v3,false
village_tract,MMR008008024,Sin Ku Ywar Thit,ဆင်ကူးရွာသစ်,Bago (West),MMR008008,Letpadan,Bago (West),Bago (West) > Thayarwady > Letpadan,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2383,7225,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008008024:row2383:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,1a746164-52aa-4657-80db-c7906ea41d75,coremap:v2:sin-ku-ywar-thit:b55c883a21,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008008024,v3,false
village_tract,MMR008008033,Sin Ma Ni,ဆင်မနီ,Bago (West),MMR008008,Letpadan,Bago (West),Bago (West) > Thayarwady > Letpadan,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2384,7225,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008008033:row2384:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,e90d541c-7f6b-420e-96e7-98efb83b5b48,coremap:v2:sin-ma-ni:c1b6d21ceb,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008008033,v3,false
village_tract,MMR008008002,Sin Ta Lin,ဆင်တလင်း,Bago (West),MMR008008,Letpadan,Bago (West),Bago (West) > Thayarwady > Letpadan,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2385,7225,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008008002:row2385:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,9b043a65-bf1e-4635-a4ec-7832601a47c8,coremap:v2:sin-ta-lin:f888a68a9c,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008008002,v3,false
village_tract,MMR008008023,Tar Sone,တာဆုံး,Bago (West),MMR008008,Letpadan,Bago (West),Bago (West) > Thayarwady > Letpadan,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2386,7225,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008008023:row2386:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,21ddbf99-0287-44b4-8546-df6961eda868,coremap:v2:tar-sone:4bc4fb5bcc,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008008023,v3,false
village_tract,MMR008008044,Taw Ka Lat,တော်ကလပ်,Bago (West),MMR008008,Letpadan,Bago (West),Bago (West) > Thayarwady > Letpadan,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2387,7225,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008008044:row2387:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,4f572345-c3fd-4c0b-903a-519c4f2b2c20,coremap:v2:taw-ka-lat:470f1777bc,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008008044,v3,false
village_tract,MMR008008029,Taw Lat Tha,တော်လဿ,Bago (West),MMR008008,Letpadan,Bago (West),Bago (West) > Thayarwady > Letpadan,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2388,7225,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008008029:row2388:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,c2febdd9-078d-4ee6-8a8b-0e7acf67217e,coremap:v2:taw-lat-tha:9863c772ca,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008008029,v3,false
village_tract,MMR008008016,Thaik War Chaung,သိုက်ဝါးချောင်း,Bago (West),MMR008008,Letpadan,Bago (West),Bago (West) > Thayarwady > Letpadan,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2389,7225,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008008016:row2389:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,832151c0-aee9-4ad1-8f2b-dbcd6d440dcf,coremap:v2:thaik-war-chaung:0f68054bb4,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008008016,v3,false
village_tract,MMR008008036,Thar Ra Waw,သာရဝေါ,Bago (West),MMR008008,Letpadan,Bago (West),Bago (West) > Thayarwady > Letpadan,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2390,7225,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008008036:row2390:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,4d9c549a-9ed9-4100-9a30-ecaecafccf12,coremap:v2:thar-ra-waw:5c13418405,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008008036,v3,false
village_tract,MMR008008034,Thi Dar Kone,သီတာကုန်း,Bago (West),MMR008008,Letpadan,Bago (West),Bago (West) > Thayarwady > Letpadan,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2391,7225,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008008034:row2391:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,bdb411bc-3583-4296-81c8-cf690786b4b4,coremap:v2:thi-dar-kone:e85bb13d36,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008008034,v3,false
village_tract,MMR008008701,Urban,,Bago (West),MMR008008,Letpadan,Bago (West),Bago (West) > Thayarwady > Letpadan,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2392,7225,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008008701:row2392:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,83fe09ce-bc2d-4a25-950d-f7ff31e8d36a,coremap:v2:urban:8edd471539,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008008701,v3,false
village_tract,MMR008008006,War Yon Pin Zin,ဝါးရုံပင်ဇင်,Bago (West),MMR008008,Letpadan,Bago (West),Bago (West) > Thayarwady > Letpadan,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2393,7225,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008008006:row2393:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,7b24415f-1ec2-4712-a5bf-ae01d3b46e95,coremap:v2:war-yon-pin-zin:97db12d918,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008008006,v3,false
village_tract,MMR008008046,Yae Hlyan,ရေလျှံ,Bago (West),MMR008008,Letpadan,Bago (West),Bago (West) > Thayarwady > Letpadan,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2394,7225,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008008046:row2394:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,95e22bec-70b8-4881-9b28-a3715b8a9bba,coremap:v2:yae-hlyan:dee71e0398,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008008046,v3,false
village_tract,MMR008008019,Yae Kan,ရေကန်,Bago (West),MMR008008,Letpadan,Bago (West),Bago (West) > Thayarwady > Letpadan,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2395,7225,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008008019:row2395:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,878737c3-fc3f-4280-a75e-05d4bef98f03,coremap:v2:yae-kan:8a99922393,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008008019,v3,false
village_tract,MMR008008048,Yae Kyi,ရေကြည်,Bago (West),MMR008008,Letpadan,Bago (West),Bago (West) > Thayarwady > Letpadan,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2396,7225,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008008048:row2396:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,6bc7ba9d-f178-4d41-9add-50c6226b1d2b,coremap:v2:yae-kyi:3fe78040ae,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008008048,v3,false
village_tract,MMR008008003,Yae Ngan,ရေငံ,Bago (West),MMR008008,Letpadan,Bago (West),Bago (West) > Thayarwady > Letpadan,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2397,7225,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008008003:row2397:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,6dfeeb61-b9ba-44ea-91da-a0d4cfcda873,coremap:v2:yae-ngan:b1c1e7b1bb,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008008003,v3,false
village_tract,MMR008008047,Yun Thwei,ယွန်းသွယ်,Bago (West),MMR008008,Letpadan,Bago (West),Bago (West) > Thayarwady > Letpadan,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2398,7225,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008008047:row2398:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,df0d33a0-2f56-46f4-ba8e-c3428810927f,coremap:v2:yun-thwei:86e08cfdfb,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008008047,v3,false
village_tract,MMR008008039,Zee Hpyu Kone,ဇီးဖြူကုန်း,Bago (West),MMR008008,Letpadan,Bago (West),Bago (West) > Thayarwady > Letpadan,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2399,7225,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008008039:row2399:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,7b185eb5-8a3a-43d0-a770-3c4ef9068869,coremap:v2:zee-hpyu-kone:96533fb7c6,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008008039,v3,false
village_tract,MMR008009901,,,Bago (West),MMR008009,Minhla,Bago (West),Bago (West) > Thayarwady > Minhla,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2400,7224,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008009901:row2400:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,f9ba0e3c-aac2-4fb9-b7be-35962e747512,coremap:v2:area:83cd76d8e1,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008009901,v3,false
village_tract,MMR008009053,Ah Lel Kone,အလယ်ကုန်း,Bago (West),MMR008009,Minhla,Bago (West),Bago (West) > Thayarwady > Minhla,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2401,7224,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008009053:row2401:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,755f5a03-33a7-449c-a4b0-bb009446ab51,coremap:v2:ah-lel-kone:1ab44ba987,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008009053,v3,false
village_tract,MMR008009012,But Sein Bu,ဘွတ်စိန်ဘု,Bago (West),MMR008009,Minhla,Bago (West),Bago (West) > Thayarwady > Minhla,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2402,7224,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008009012:row2402:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,f82bf528-7c64-4bfd-b6b2-4d893e2bfc89,coremap:v2:but-sein-bu:ea26d310f9,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008009012,v3,false
village_tract,MMR008009033,Byet Gyi,ဗျက်ကြီး,Bago (West),MMR008009,Minhla,Bago (West),Bago (West) > Thayarwady > Minhla,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2403,7224,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008009033:row2403:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,813a2a26-68c0-46b5-92a8-3a33f24e487c,coremap:v2:byet-gyi:db5a829932,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008009033,v3,false
village_tract,MMR008009048,Di Hlaing,ဒီလှိုင်း,Bago (West),MMR008009,Minhla,Bago (West),Bago (West) > Thayarwady > Minhla,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2404,7224,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008009048:row2404:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,0048a642-4a90-4472-b973-dfc2c272b7c8,coremap:v2:di-hlaing:4b3730dd40,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008009048,v3,false
village_tract,MMR008009029,Gant Gaw Pin,ဂန့်ဂေါ်ပင်,Bago (West),MMR008009,Minhla,Bago (West),Bago (West) > Thayarwady > Minhla,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2405,7224,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008009029:row2405:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,6b09e8bc-ae1e-41c8-b653-5c75a21df25d,coremap:v2:gant-gaw-pin:2e003dbc0f,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008009029,v3,false
village_tract,MMR008009047,Hle Ku,လှည်းကူး,Bago (West),MMR008009,Minhla,Bago (West),Bago (West) > Thayarwady > Minhla,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2406,7224,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008009047:row2406:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,cb9942bd-7b46-4e25-a66a-ae619df3b9e2,coremap:v2:hle-ku:a5a1846d3f,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008009047,v3,false
village_tract,MMR008009006,Hle Pyin Tin,လှည်းပြင်တင်,Bago (West),MMR008009,Minhla,Bago (West),Bago (West) > Thayarwady > Minhla,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2407,7224,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008009006:row2407:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,5649fa77-f503-4e0f-b297-1ab3f2305d32,coremap:v2:hle-pyin-tin:c1bf113767,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008009006,v3,false
village_tract,MMR008009050,Htan Pin Kone,ထန်းပင်ကုန်း,Bago (West),MMR008009,Minhla,Bago (West),Bago (West) > Thayarwady > Minhla,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2408,7224,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008009050:row2408:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,e50d1dcc-1050-497d-83e1-996e41dff859,coremap:v2:htan-pin-kone:928c732db3,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008009050,v3,false
village_tract,MMR008009024,Htauk Kyant,ထောက်ကြန့်,Bago (West),MMR008009,Minhla,Bago (West),Bago (West) > Thayarwady > Minhla,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2409,7224,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008009024:row2409:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,e674f929-735c-47f3-b1c5-7187c74962a7,coremap:v2:htauk-kyant:5a75b22381,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008009024,v3,false
village_tract,MMR008009007,Htauk Kyant Kwin (M),ထောက်ကြန့်ကွင်း (အမ်),Bago (West),MMR008009,Minhla,Bago (West),Bago (West) > Thayarwady > Minhla,village_tract_boundary_Bago_v94.zip:mmr_bgo_polbnda_adm4_mimu_250k_1.shp,2410,7224,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR008009007:row2410:village_tract_boundary_Bago_v94.zip_mmr_bgo_polbnda_adm4_mimu_250k_1.shp,36eaddb5-0a78-41eb-8d17-71ffc98efb42,coremap:v2:htauk-kyant-kwin-m:527aacc1bc,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR008009007,v3,false
